source,target,weight,x,u,tau_F,tau_D
834,2958,17.04255965118713,1.0,0.19,1500.0,200.0
834,4190,17.04255965118713,1.0,0.19,1500.0,200.0
834,7294,17.04255965118713,1.0,0.19,1500.0,200.0
834,1614,17.04255965118713,1.0,0.19,1500.0,200.0
834,1046,76.69151843034209,1.0,0.19,1500.0,200.0
834,6294,17.04255965118713,1.0,0.19,1500.0,200.0
834,6470,17.04255965118713,1.0,0.19,1500.0,200.0
834,5622,17.04255965118713,1.0,0.19,1500.0,200.0
834,6310,17.04255965118713,1.0,0.19,1500.0,200.0
834,5862,17.04255965118713,1.0,0.19,1500.0,200.0
834,1166,76.69151843034209,1.0,0.19,1500.0,200.0
834,2230,17.04255965118713,1.0,0.19,1500.0,200.0
834,1870,17.04255965118713,1.0,0.19,1500.0,200.0
834,3454,17.04255965118713,1.0,0.19,1500.0,200.0
834,2398,17.04255965118713,1.0,0.19,1500.0,200.0
834,4070,17.04255965118713,1.0,0.19,1500.0,200.0
834,4262,17.04255965118713,1.0,0.19,1500.0,200.0
834,5766,17.04255965118713,1.0,0.19,1500.0,200.0
834,1918,17.04255965118713,1.0,0.19,1500.0,200.0
834,5998,17.04255965118713,1.0,0.19,1500.0,200.0
834,4678,17.04255965118713,1.0,0.19,1500.0,200.0
834,1190,76.69151843034209,1.0,0.19,1500.0,200.0
834,438,17.04255965118713,1.0,0.19,1500.0,200.0
834,5726,17.04255965118713,1.0,0.19,1500.0,200.0
834,5350,17.04255965118713,1.0,0.19,1500.0,200.0
834,5734,17.04255965118713,1.0,0.19,1500.0,200.0
834,5238,17.04255965118713,1.0,0.19,1500.0,200.0
834,566,17.04255965118713,1.0,0.19,1500.0,200.0
834,3790,17.04255965118713,1.0,0.19,1500.0,200.0
834,1574,76.69151843034209,1.0,0.19,1500.0,200.0
834,7534,17.04255965118713,1.0,0.19,1500.0,200.0
834,2038,17.04255965118713,1.0,0.19,1500.0,200.0
834,1654,17.04255965118713,1.0,0.19,1500.0,200.0
834,6494,17.04255965118713,1.0,0.19,1500.0,200.0
834,1070,76.69151843034209,1.0,0.19,1500.0,200.0
834,4118,17.04255965118713,1.0,0.19,1500.0,200.0
834,4006,17.04255965118713,1.0,0.19,1500.0,200.0
834,2862,17.04255965118713,1.0,0.19,1500.0,200.0
834,3294,17.04255965118713,1.0,0.19,1500.0,200.0
834,4862,17.04255965118713,1.0,0.19,1500.0,200.0
834,3510,17.04255965118713,1.0,0.19,1500.0,200.0
834,2086,17.04255965118713,1.0,0.19,1500.0,200.0
834,6006,17.04255965118713,1.0,0.19,1500.0,200.0
834,4382,17.04255965118713,1.0,0.19,1500.0,200.0
834,6790,17.04255965118713,1.0,0.19,1500.0,200.0
834,6206,17.04255965118713,1.0,0.19,1500.0,200.0
834,134,17.04255965118713,1.0,0.19,1500.0,200.0
834,5542,17.04255965118713,1.0,0.19,1500.0,200.0
834,526,17.04255965118713,1.0,0.19,1500.0,200.0
834,6990,17.04255965118713,1.0,0.19,1500.0,200.0
834,7950,17.04255965118713,1.0,0.19,1500.0,200.0
834,7574,17.04255965118713,1.0,0.19,1500.0,200.0
834,3110,17.04255965118713,1.0,0.19,1500.0,200.0
834,926,76.69151843034209,1.0,0.19,1500.0,200.0
834,7974,17.04255965118713,1.0,0.19,1500.0,200.0
834,1830,17.04255965118713,1.0,0.19,1500.0,200.0
834,7734,17.04255965118713,1.0,0.19,1500.0,200.0
834,142,17.04255965118713,1.0,0.19,1500.0,200.0
834,4742,17.04255965118713,1.0,0.19,1500.0,200.0
834,6926,17.04255965118713,1.0,0.19,1500.0,200.0
834,190,17.04255965118713,1.0,0.19,1500.0,200.0
834,5718,17.04255965118713,1.0,0.19,1500.0,200.0
834,7462,17.04255965118713,1.0,0.19,1500.0,200.0
834,5374,17.04255965118713,1.0,0.19,1500.0,200.0
834,46,17.04255965118713,1.0,0.19,1500.0,200.0
834,2670,17.04255965118713,1.0,0.19,1500.0,200.0
834,4334,17.04255965118713,1.0,0.19,1500.0,200.0
834,3318,17.04255965118713,1.0,0.19,1500.0,200.0
834,6590,17.04255965118713,1.0,0.19,1500.0,200.0
834,6422,17.04255965118713,1.0,0.19,1500.0,200.0
834,62,17.04255965118713,1.0,0.19,1500.0,200.0
834,2782,17.04255965118713,1.0,0.19,1500.0,200.0
834,6446,17.04255965118713,1.0,0.19,1500.0,200.0
834,2430,17.04255965118713,1.0,0.19,1500.0,200.0
834,4494,17.04255965118713,1.0,0.19,1500.0,200.0
834,1134,76.69151843034209,1.0,0.19,1500.0,200.0
834,4046,17.04255965118713,1.0,0.19,1500.0,200.0
834,7686,17.04255965118713,1.0,0.19,1500.0,200.0
834,3310,17.04255965118713,1.0,0.19,1500.0,200.0
834,3030,17.04255965118713,1.0,0.19,1500.0,200.0
834,6902,17.04255965118713,1.0,0.19,1500.0,200.0
834,7006,17.04255965118713,1.0,0.19,1500.0,200.0
834,6846,17.04255965118713,1.0,0.19,1500.0,200.0
834,4998,17.04255965118713,1.0,0.19,1500.0,200.0
834,4574,17.04255965118713,1.0,0.19,1500.0,200.0
834,6438,17.04255965118713,1.0,0.19,1500.0,200.0
834,6830,17.04255965118713,1.0,0.19,1500.0,200.0
834,5870,17.04255965118713,1.0,0.19,1500.0,200.0
834,7126,17.04255965118713,1.0,0.19,1500.0,200.0
834,7718,17.04255965118713,1.0,0.19,1500.0,200.0
834,2222,17.04255965118713,1.0,0.19,1500.0,200.0
834,2766,17.04255965118713,1.0,0.19,1500.0,200.0
834,94,17.04255965118713,1.0,0.19,1500.0,200.0
834,4614,17.04255965118713,1.0,0.19,1500.0,200.0
834,3286,17.04255965118713,1.0,0.19,1500.0,200.0
834,6726,17.04255965118713,1.0,0.19,1500.0,200.0
834,4990,17.04255965118713,1.0,0.19,1500.0,200.0
834,2750,17.04255965118713,1.0,0.19,1500.0,200.0
834,6822,17.04255965118713,1.0,0.19,1500.0,200.0
834,4558,17.04255965118713,1.0,0.19,1500.0,200.0
834,1494,76.69151843034209,1.0,0.19,1500.0,200.0
834,278,17.04255965118713,1.0,0.19,1500.0,200.0
834,654,17.04255965118713,1.0,0.19,1500.0,200.0
834,118,17.04255965118713,1.0,0.19,1500.0,200.0
834,3302,17.04255965118713,1.0,0.19,1500.0,200.0
834,1334,76.69151843034209,1.0,0.19,1500.0,200.0
834,5118,17.04255965118713,1.0,0.19,1500.0,200.0
834,4230,17.04255965118713,1.0,0.19,1500.0,200.0
834,1230,76.69151843034209,1.0,0.19,1500.0,200.0
834,7382,17.04255965118713,1.0,0.19,1500.0,200.0
834,5910,17.04255965118713,1.0,0.19,1500.0,200.0
834,4566,17.04255965118713,1.0,0.19,1500.0,200.0
834,3022,17.04255965118713,1.0,0.19,1500.0,200.0
834,6286,17.04255965118713,1.0,0.19,1500.0,200.0
834,5854,17.04255965118713,1.0,0.19,1500.0,200.0
834,2350,17.04255965118713,1.0,0.19,1500.0,200.0
834,6886,17.04255965118713,1.0,0.19,1500.0,200.0
834,7558,17.04255965118713,1.0,0.19,1500.0,200.0
834,7286,17.04255965118713,1.0,0.19,1500.0,200.0
834,5150,17.04255965118713,1.0,0.19,1500.0,200.0
834,4878,17.04255965118713,1.0,0.19,1500.0,200.0
834,7502,17.04255965118713,1.0,0.19,1500.0,200.0
834,2974,17.04255965118713,1.0,0.19,1500.0,200.0
834,6358,17.04255965118713,1.0,0.19,1500.0,200.0
834,2198,17.04255965118713,1.0,0.19,1500.0,200.0
834,3950,17.04255965118713,1.0,0.19,1500.0,200.0
834,3990,17.04255965118713,1.0,0.19,1500.0,200.0
834,902,76.69151843034209,1.0,0.19,1500.0,200.0
834,6766,17.04255965118713,1.0,0.19,1500.0,200.0
834,6062,17.04255965118713,1.0,0.19,1500.0,200.0
834,4510,17.04255965118713,1.0,0.19,1500.0,200.0
834,1102,76.69151843034209,1.0,0.19,1500.0,200.0
834,2838,17.04255965118713,1.0,0.19,1500.0,200.0
834,5502,17.04255965118713,1.0,0.19,1500.0,200.0
834,334,17.04255965118713,1.0,0.19,1500.0,200.0
834,3222,17.04255965118713,1.0,0.19,1500.0,200.0
834,1942,17.04255965118713,1.0,0.19,1500.0,200.0
834,7438,17.04255965118713,1.0,0.19,1500.0,200.0
834,3958,17.04255965118713,1.0,0.19,1500.0,200.0
834,4318,17.04255965118713,1.0,0.19,1500.0,200.0
834,1590,76.69151843034209,1.0,0.19,1500.0,200.0
834,1742,17.04255965118713,1.0,0.19,1500.0,200.0
834,830,76.69151843034209,1.0,0.19,1500.0,200.0
834,878,76.69151843034209,1.0,0.19,1500.0,200.0
834,1270,76.69151843034209,1.0,0.19,1500.0,200.0
834,1382,76.69151843034209,1.0,0.19,1500.0,200.0
834,5334,17.04255965118713,1.0,0.19,1500.0,200.0
834,7166,17.04255965118713,1.0,0.19,1500.0,200.0
834,998,76.69151843034209,1.0,0.19,1500.0,200.0
834,3326,17.04255965118713,1.0,0.19,1500.0,200.0
834,3862,17.04255965118713,1.0,0.19,1500.0,200.0
834,6182,17.04255965118713,1.0,0.19,1500.0,200.0
834,3846,17.04255965118713,1.0,0.19,1500.0,200.0
834,7958,17.04255965118713,1.0,0.19,1500.0,200.0
834,4198,17.04255965118713,1.0,0.19,1500.0,200.0
834,774,17.04255965118713,1.0,0.19,1500.0,200.0
834,1902,17.04255965118713,1.0,0.19,1500.0,200.0
834,3398,17.04255965118713,1.0,0.19,1500.0,200.0
834,4134,17.04255965118713,1.0,0.19,1500.0,200.0
834,2622,17.04255965118713,1.0,0.19,1500.0,200.0
834,3670,17.04255965118713,1.0,0.19,1500.0,200.0
834,6502,17.04255965118713,1.0,0.19,1500.0,200.0
834,1718,17.04255965118713,1.0,0.19,1500.0,200.0
834,4214,17.04255965118713,1.0,0.19,1500.0,200.0
834,6038,17.04255965118713,1.0,0.19,1500.0,200.0
834,2166,17.04255965118713,1.0,0.19,1500.0,200.0
834,2718,17.04255965118713,1.0,0.19,1500.0,200.0
834,2598,17.04255965118713,1.0,0.19,1500.0,200.0
834,3206,17.04255965118713,1.0,0.19,1500.0,200.0
834,4470,17.04255965118713,1.0,0.19,1500.0,200.0
834,5982,17.04255965118713,1.0,0.19,1500.0,200.0
834,7342,17.04255965118713,1.0,0.19,1500.0,200.0
834,5470,17.04255965118713,1.0,0.19,1500.0,200.0
834,5966,17.04255965118713,1.0,0.19,1500.0,200.0
834,1726,17.04255965118713,1.0,0.19,1500.0,200.0
834,102,17.04255965118713,1.0,0.19,1500.0,200.0
835,3646,17.04255965118713,1.0,0.19,1500.0,200.0
835,5782,17.04255965118713,1.0,0.19,1500.0,200.0
835,5414,17.04255965118713,1.0,0.19,1500.0,200.0
835,4902,17.04255965118713,1.0,0.19,1500.0,200.0
835,2222,17.04255965118713,1.0,0.19,1500.0,200.0
835,5014,17.04255965118713,1.0,0.19,1500.0,200.0
835,3302,17.04255965118713,1.0,0.19,1500.0,200.0
835,1174,76.69151843034209,1.0,0.19,1500.0,200.0
835,3590,17.04255965118713,1.0,0.19,1500.0,200.0
835,1742,17.04255965118713,1.0,0.19,1500.0,200.0
835,5134,17.04255965118713,1.0,0.19,1500.0,200.0
835,2622,17.04255965118713,1.0,0.19,1500.0,200.0
835,5310,17.04255965118713,1.0,0.19,1500.0,200.0
835,2438,17.04255965118713,1.0,0.19,1500.0,200.0
835,4438,17.04255965118713,1.0,0.19,1500.0,200.0
835,7478,17.04255965118713,1.0,0.19,1500.0,200.0
835,774,17.04255965118713,1.0,0.19,1500.0,200.0
835,342,17.04255965118713,1.0,0.19,1500.0,200.0
835,4014,17.04255965118713,1.0,0.19,1500.0,200.0
835,1310,76.69151843034209,1.0,0.19,1500.0,200.0
835,550,17.04255965118713,1.0,0.19,1500.0,200.0
835,4174,17.04255965118713,1.0,0.19,1500.0,200.0
835,374,17.04255965118713,1.0,0.19,1500.0,200.0
835,4982,17.04255965118713,1.0,0.19,1500.0,200.0
835,5190,17.04255965118713,1.0,0.19,1500.0,200.0
835,38,17.04255965118713,1.0,0.19,1500.0,200.0
835,1030,76.69151843034209,1.0,0.19,1500.0,200.0
835,1758,17.04255965118713,1.0,0.19,1500.0,200.0
835,6558,17.04255965118713,1.0,0.19,1500.0,200.0
835,4054,17.04255965118713,1.0,0.19,1500.0,200.0
835,5142,17.04255965118713,1.0,0.19,1500.0,200.0
835,6862,17.04255965118713,1.0,0.19,1500.0,200.0
835,4502,17.04255965118713,1.0,0.19,1500.0,200.0
835,5734,17.04255965118713,1.0,0.19,1500.0,200.0
835,4046,17.04255965118713,1.0,0.19,1500.0,200.0
835,3174,17.04255965118713,1.0,0.19,1500.0,200.0
835,6262,17.04255965118713,1.0,0.19,1500.0,200.0
835,2478,17.04255965118713,1.0,0.19,1500.0,200.0
835,4270,17.04255965118713,1.0,0.19,1500.0,200.0
835,2022,17.04255965118713,1.0,0.19,1500.0,200.0
835,7926,17.04255965118713,1.0,0.19,1500.0,200.0
835,4558,17.04255965118713,1.0,0.19,1500.0,200.0
835,5030,17.04255965118713,1.0,0.19,1500.0,200.0
835,1918,17.04255965118713,1.0,0.19,1500.0,200.0
835,1374,76.69151843034209,1.0,0.19,1500.0,200.0
835,1702,17.04255965118713,1.0,0.19,1500.0,200.0
835,4334,17.04255965118713,1.0,0.19,1500.0,200.0
835,6702,17.04255965118713,1.0,0.19,1500.0,200.0
835,1854,17.04255965118713,1.0,0.19,1500.0,200.0
835,5094,17.04255965118713,1.0,0.19,1500.0,200.0
835,1894,17.04255965118713,1.0,0.19,1500.0,200.0
835,1134,76.69151843034209,1.0,0.19,1500.0,200.0
835,6758,17.04255965118713,1.0,0.19,1500.0,200.0
835,2582,17.04255965118713,1.0,0.19,1500.0,200.0
835,5110,17.04255965118713,1.0,0.19,1500.0,200.0
835,2958,17.04255965118713,1.0,0.19,1500.0,200.0
835,3190,17.04255965118713,1.0,0.19,1500.0,200.0
835,7886,17.04255965118713,1.0,0.19,1500.0,200.0
835,4670,17.04255965118713,1.0,0.19,1500.0,200.0
835,1302,76.69151843034209,1.0,0.19,1500.0,200.0
835,1326,76.69151843034209,1.0,0.19,1500.0,200.0
835,6030,17.04255965118713,1.0,0.19,1500.0,200.0
835,5982,17.04255965118713,1.0,0.19,1500.0,200.0
835,1534,76.69151843034209,1.0,0.19,1500.0,200.0
835,3510,17.04255965118713,1.0,0.19,1500.0,200.0
835,534,17.04255965118713,1.0,0.19,1500.0,200.0
835,1678,17.04255965118713,1.0,0.19,1500.0,200.0
835,6078,17.04255965118713,1.0,0.19,1500.0,200.0
835,3294,17.04255965118713,1.0,0.19,1500.0,200.0
835,22,17.04255965118713,1.0,0.19,1500.0,200.0
835,1934,17.04255965118713,1.0,0.19,1500.0,200.0
835,4310,17.04255965118713,1.0,0.19,1500.0,200.0
835,566,17.04255965118713,1.0,0.19,1500.0,200.0
835,3134,17.04255965118713,1.0,0.19,1500.0,200.0
835,4942,17.04255965118713,1.0,0.19,1500.0,200.0
835,6374,17.04255965118713,1.0,0.19,1500.0,200.0
835,790,17.04255965118713,1.0,0.19,1500.0,200.0
835,6998,17.04255965118713,1.0,0.19,1500.0,200.0
835,3630,17.04255965118713,1.0,0.19,1500.0,200.0
835,5750,17.04255965118713,1.0,0.19,1500.0,200.0
835,5406,17.04255965118713,1.0,0.19,1500.0,200.0
835,6790,17.04255965118713,1.0,0.19,1500.0,200.0
835,782,17.04255965118713,1.0,0.19,1500.0,200.0
835,5694,17.04255965118713,1.0,0.19,1500.0,200.0
835,1486,76.69151843034209,1.0,0.19,1500.0,200.0
835,3230,17.04255965118713,1.0,0.19,1500.0,200.0
835,7942,17.04255965118713,1.0,0.19,1500.0,200.0
835,7070,17.04255965118713,1.0,0.19,1500.0,200.0
835,6934,17.04255965118713,1.0,0.19,1500.0,200.0
835,3142,17.04255965118713,1.0,0.19,1500.0,200.0
835,3334,17.04255965118713,1.0,0.19,1500.0,200.0
835,670,17.04255965118713,1.0,0.19,1500.0,200.0
835,4574,17.04255965118713,1.0,0.19,1500.0,200.0
835,6094,17.04255965118713,1.0,0.19,1500.0,200.0
835,526,17.04255965118713,1.0,0.19,1500.0,200.0
835,7518,17.04255965118713,1.0,0.19,1500.0,200.0
835,5118,17.04255965118713,1.0,0.19,1500.0,200.0
835,406,17.04255965118713,1.0,0.19,1500.0,200.0
835,5326,17.04255965118713,1.0,0.19,1500.0,200.0
835,2454,17.04255965118713,1.0,0.19,1500.0,200.0
835,7830,17.04255965118713,1.0,0.19,1500.0,200.0
835,478,17.04255965118713,1.0,0.19,1500.0,200.0
835,6,17.04255965118713,1.0,0.19,1500.0,200.0
835,6798,17.04255965118713,1.0,0.19,1500.0,200.0
835,1246,76.69151843034209,1.0,0.19,1500.0,200.0
835,6494,17.04255965118713,1.0,0.19,1500.0,200.0
835,1526,76.69151843034209,1.0,0.19,1500.0,200.0
835,4206,17.04255965118713,1.0,0.19,1500.0,200.0
835,7670,17.04255965118713,1.0,0.19,1500.0,200.0
835,3494,17.04255965118713,1.0,0.19,1500.0,200.0
835,6574,17.04255965118713,1.0,0.19,1500.0,200.0
835,3246,17.04255965118713,1.0,0.19,1500.0,200.0
835,4686,17.04255965118713,1.0,0.19,1500.0,200.0
835,3710,17.04255965118713,1.0,0.19,1500.0,200.0
835,5998,17.04255965118713,1.0,0.19,1500.0,200.0
835,3614,17.04255965118713,1.0,0.19,1500.0,200.0
835,5958,17.04255965118713,1.0,0.19,1500.0,200.0
835,7134,17.04255965118713,1.0,0.19,1500.0,200.0
835,846,76.69151843034209,1.0,0.19,1500.0,200.0
835,6910,17.04255965118713,1.0,0.19,1500.0,200.0
835,2694,17.04255965118713,1.0,0.19,1500.0,200.0
835,3086,17.04255965118713,1.0,0.19,1500.0,200.0
835,5622,17.04255965118713,1.0,0.19,1500.0,200.0
835,2558,17.04255965118713,1.0,0.19,1500.0,200.0
835,182,17.04255965118713,1.0,0.19,1500.0,200.0
835,358,17.04255965118713,1.0,0.19,1500.0,200.0
835,6926,17.04255965118713,1.0,0.19,1500.0,200.0
835,4062,17.04255965118713,1.0,0.19,1500.0,200.0
835,7646,17.04255965118713,1.0,0.19,1500.0,200.0
835,750,17.04255965118713,1.0,0.19,1500.0,200.0
835,4318,17.04255965118713,1.0,0.19,1500.0,200.0
835,4910,17.04255965118713,1.0,0.19,1500.0,200.0
835,2430,17.04255965118713,1.0,0.19,1500.0,200.0
835,1838,17.04255965118713,1.0,0.19,1500.0,200.0
835,1462,76.69151843034209,1.0,0.19,1500.0,200.0
835,2390,17.04255965118713,1.0,0.19,1500.0,200.0
835,7878,17.04255965118713,1.0,0.19,1500.0,200.0
835,7246,17.04255965118713,1.0,0.19,1500.0,200.0
835,1910,17.04255965118713,1.0,0.19,1500.0,200.0
835,4606,17.04255965118713,1.0,0.19,1500.0,200.0
835,4390,17.04255965118713,1.0,0.19,1500.0,200.0
835,1086,76.69151843034209,1.0,0.19,1500.0,200.0
835,5550,17.04255965118713,1.0,0.19,1500.0,200.0
835,3574,17.04255965118713,1.0,0.19,1500.0,200.0
835,1886,17.04255965118713,1.0,0.19,1500.0,200.0
835,4918,17.04255965118713,1.0,0.19,1500.0,200.0
835,4302,17.04255965118713,1.0,0.19,1500.0,200.0
835,7566,17.04255965118713,1.0,0.19,1500.0,200.0
835,902,76.69151843034209,1.0,0.19,1500.0,200.0
835,5342,17.04255965118713,1.0,0.19,1500.0,200.0
835,2734,17.04255965118713,1.0,0.19,1500.0,200.0
835,6990,17.04255965118713,1.0,0.19,1500.0,200.0
835,1846,17.04255965118713,1.0,0.19,1500.0,200.0
835,4486,17.04255965118713,1.0,0.19,1500.0,200.0
835,46,17.04255965118713,1.0,0.19,1500.0,200.0
835,582,17.04255965118713,1.0,0.19,1500.0,200.0
835,318,17.04255965118713,1.0,0.19,1500.0,200.0
835,6726,17.04255965118713,1.0,0.19,1500.0,200.0
835,6526,17.04255965118713,1.0,0.19,1500.0,200.0
835,1382,76.69151843034209,1.0,0.19,1500.0,200.0
835,1926,17.04255965118713,1.0,0.19,1500.0,200.0
835,422,17.04255965118713,1.0,0.19,1500.0,200.0
835,1550,76.69151843034209,1.0,0.19,1500.0,200.0
835,3806,17.04255965118713,1.0,0.19,1500.0,200.0
835,4278,17.04255965118713,1.0,0.19,1500.0,200.0
835,5422,17.04255965118713,1.0,0.19,1500.0,200.0
835,7790,17.04255965118713,1.0,0.19,1500.0,200.0
835,1158,76.69151843034209,1.0,0.19,1500.0,200.0
835,1766,17.04255965118713,1.0,0.19,1500.0,200.0
835,6326,17.04255965118713,1.0,0.19,1500.0,200.0
835,5726,17.04255965118713,1.0,0.19,1500.0,200.0
835,278,17.04255965118713,1.0,0.19,1500.0,200.0
835,7958,17.04255965118713,1.0,0.19,1500.0,200.0
835,7126,17.04255965118713,1.0,0.19,1500.0,200.0
835,3390,17.04255965118713,1.0,0.19,1500.0,200.0
835,598,17.04255965118713,1.0,0.19,1500.0,200.0
835,5486,17.04255965118713,1.0,0.19,1500.0,200.0
835,5382,17.04255965118713,1.0,0.19,1500.0,200.0
835,1790,17.04255965118713,1.0,0.19,1500.0,200.0
835,878,76.69151843034209,1.0,0.19,1500.0,200.0
835,438,17.04255965118713,1.0,0.19,1500.0,200.0
835,2598,17.04255965118713,1.0,0.19,1500.0,200.0
835,398,17.04255965118713,1.0,0.19,1500.0,200.0
835,918,76.69151843034209,1.0,0.19,1500.0,200.0
835,6070,17.04255965118713,1.0,0.19,1500.0,200.0
835,430,17.04255965118713,1.0,0.19,1500.0,200.0
835,1438,76.69151843034209,1.0,0.19,1500.0,200.0
835,5638,17.04255965118713,1.0,0.19,1500.0,200.0
835,3206,17.04255965118713,1.0,0.19,1500.0,200.0
835,6150,17.04255965118713,1.0,0.19,1500.0,200.0
835,5518,17.04255965118713,1.0,0.19,1500.0,200.0
835,7630,17.04255965118713,1.0,0.19,1500.0,200.0
835,1118,76.69151843034209,1.0,0.19,1500.0,200.0
835,5766,17.04255965118713,1.0,0.19,1500.0,200.0
835,4950,17.04255965118713,1.0,0.19,1500.0,200.0
835,5990,17.04255965118713,1.0,0.19,1500.0,200.0
835,6006,17.04255965118713,1.0,0.19,1500.0,200.0
835,294,17.04255965118713,1.0,0.19,1500.0,200.0
835,7118,17.04255965118713,1.0,0.19,1500.0,200.0
836,7814,17.04255965118713,1.0,0.19,1500.0,200.0
836,1838,17.04255965118713,1.0,0.19,1500.0,200.0
836,6542,17.04255965118713,1.0,0.19,1500.0,200.0
836,910,76.69151843034209,1.0,0.19,1500.0,200.0
836,7438,17.04255965118713,1.0,0.19,1500.0,200.0
836,3838,17.04255965118713,1.0,0.19,1500.0,200.0
836,6710,17.04255965118713,1.0,0.19,1500.0,200.0
836,5150,17.04255965118713,1.0,0.19,1500.0,200.0
836,502,17.04255965118713,1.0,0.19,1500.0,200.0
836,7398,17.04255965118713,1.0,0.19,1500.0,200.0
836,7230,17.04255965118713,1.0,0.19,1500.0,200.0
836,6558,17.04255965118713,1.0,0.19,1500.0,200.0
836,2430,17.04255965118713,1.0,0.19,1500.0,200.0
836,4102,17.04255965118713,1.0,0.19,1500.0,200.0
836,382,17.04255965118713,1.0,0.19,1500.0,200.0
836,5862,17.04255965118713,1.0,0.19,1500.0,200.0
836,5550,17.04255965118713,1.0,0.19,1500.0,200.0
836,1710,17.04255965118713,1.0,0.19,1500.0,200.0
836,1462,76.69151843034209,1.0,0.19,1500.0,200.0
836,3030,17.04255965118713,1.0,0.19,1500.0,200.0
836,4430,17.04255965118713,1.0,0.19,1500.0,200.0
836,782,17.04255965118713,1.0,0.19,1500.0,200.0
836,1790,17.04255965118713,1.0,0.19,1500.0,200.0
836,7030,17.04255965118713,1.0,0.19,1500.0,200.0
836,4582,17.04255965118713,1.0,0.19,1500.0,200.0
836,6430,17.04255965118713,1.0,0.19,1500.0,200.0
836,5502,17.04255965118713,1.0,0.19,1500.0,200.0
836,1382,76.69151843034209,1.0,0.19,1500.0,200.0
836,4502,17.04255965118713,1.0,0.19,1500.0,200.0
836,6510,17.04255965118713,1.0,0.19,1500.0,200.0
836,142,17.04255965118713,1.0,0.19,1500.0,200.0
836,3350,17.04255965118713,1.0,0.19,1500.0,200.0
836,4550,17.04255965118713,1.0,0.19,1500.0,200.0
836,3430,17.04255965118713,1.0,0.19,1500.0,200.0
836,942,76.69151843034209,1.0,0.19,1500.0,200.0
836,1190,76.69151843034209,1.0,0.19,1500.0,200.0
836,4270,17.04255965118713,1.0,0.19,1500.0,200.0
836,4222,17.04255965118713,1.0,0.19,1500.0,200.0
836,6470,17.04255965118713,1.0,0.19,1500.0,200.0
836,5942,17.04255965118713,1.0,0.19,1500.0,200.0
836,2710,17.04255965118713,1.0,0.19,1500.0,200.0
836,2470,17.04255965118713,1.0,0.19,1500.0,200.0
836,1942,17.04255965118713,1.0,0.19,1500.0,200.0
836,6782,17.04255965118713,1.0,0.19,1500.0,200.0
836,7622,17.04255965118713,1.0,0.19,1500.0,200.0
836,6062,17.04255965118713,1.0,0.19,1500.0,200.0
836,7118,17.04255965118713,1.0,0.19,1500.0,200.0
836,1286,76.69151843034209,1.0,0.19,1500.0,200.0
836,5870,17.04255965118713,1.0,0.19,1500.0,200.0
836,1230,76.69151843034209,1.0,0.19,1500.0,200.0
836,1542,76.69151843034209,1.0,0.19,1500.0,200.0
836,3358,17.04255965118713,1.0,0.19,1500.0,200.0
836,5910,17.04255965118713,1.0,0.19,1500.0,200.0
836,3702,17.04255965118713,1.0,0.19,1500.0,200.0
836,1294,76.69151843034209,1.0,0.19,1500.0,200.0
836,5414,17.04255965118713,1.0,0.19,1500.0,200.0
836,3822,17.04255965118713,1.0,0.19,1500.0,200.0
836,5590,17.04255965118713,1.0,0.19,1500.0,200.0
836,4710,17.04255965118713,1.0,0.19,1500.0,200.0
836,4822,17.04255965118713,1.0,0.19,1500.0,200.0
836,254,17.04255965118713,1.0,0.19,1500.0,200.0
836,4310,17.04255965118713,1.0,0.19,1500.0,200.0
836,214,17.04255965118713,1.0,0.19,1500.0,200.0
836,614,17.04255965118713,1.0,0.19,1500.0,200.0
836,6022,17.04255965118713,1.0,0.19,1500.0,200.0
836,3422,17.04255965118713,1.0,0.19,1500.0,200.0
836,6702,17.04255965118713,1.0,0.19,1500.0,200.0
836,3302,17.04255965118713,1.0,0.19,1500.0,200.0
836,1662,17.04255965118713,1.0,0.19,1500.0,200.0
836,4254,17.04255965118713,1.0,0.19,1500.0,200.0
836,694,17.04255965118713,1.0,0.19,1500.0,200.0
836,5390,17.04255965118713,1.0,0.19,1500.0,200.0
836,4702,17.04255965118713,1.0,0.19,1500.0,200.0
836,774,17.04255965118713,1.0,0.19,1500.0,200.0
836,1150,76.69151843034209,1.0,0.19,1500.0,200.0
836,4134,17.04255965118713,1.0,0.19,1500.0,200.0
836,3222,17.04255965118713,1.0,0.19,1500.0,200.0
836,5430,17.04255965118713,1.0,0.19,1500.0,200.0
836,5998,17.04255965118713,1.0,0.19,1500.0,200.0
836,294,17.04255965118713,1.0,0.19,1500.0,200.0
836,5134,17.04255965118713,1.0,0.19,1500.0,200.0
836,5782,17.04255965118713,1.0,0.19,1500.0,200.0
836,7302,17.04255965118713,1.0,0.19,1500.0,200.0
836,934,76.69151843034209,1.0,0.19,1500.0,200.0
836,6942,17.04255965118713,1.0,0.19,1500.0,200.0
836,7934,17.04255965118713,1.0,0.19,1500.0,200.0
836,6342,17.04255965118713,1.0,0.19,1500.0,200.0
836,4894,17.04255965118713,1.0,0.19,1500.0,200.0
836,2598,17.04255965118713,1.0,0.19,1500.0,200.0
836,2142,17.04255965118713,1.0,0.19,1500.0,200.0
836,1534,76.69151843034209,1.0,0.19,1500.0,200.0
836,6758,17.04255965118713,1.0,0.19,1500.0,200.0
836,7022,17.04255965118713,1.0,0.19,1500.0,200.0
