3.885000000000000000e+03 1.669000000000000000e+03
3.845000000000000000e+03 1.688650000000000091e+03
3.813000000000000000e+03 1.798250000000000000e+03
3.221000000000000000e+03 1.807000000000000000e+03
3.701000000000000000e+03 1.847650000000000091e+03
3.477000000000000000e+03 1.856600000000000136e+03
3.237000000000000000e+03 1.910750000000000000e+03
3.965000000000000000e+03 2.017200000000000045e+03
3.853000000000000000e+03 2.057050000000000182e+03
3.421000000000000000e+03 2.090250000000000000e+03
3.261000000000000000e+03 2.173750000000000000e+03
3.869000000000000000e+03 2.190900000000000091e+03
3.693000000000000000e+03 2.213950000000000273e+03
3.997000000000000000e+03 2.229300000000000182e+03
3.509000000000000000e+03 2.235400000000000091e+03
3.301000000000000000e+03 2.269150000000000091e+03
3.589000000000000000e+03 2.292400000000000091e+03
3.829000000000000000e+03 2.298500000000000000e+03
3.357000000000000000e+03 2.306700000000000273e+03
3.589000000000000000e+03 2.373400000000000091e+03
3.589000000000000000e+03 2.448200000000000273e+03
3.701000000000000000e+03 2.457750000000000000e+03
3.789000000000000000e+03 2.491200000000000273e+03
3.581000000000000000e+03 2.497349999999999909e+03
3.909000000000000000e+03 2.501200000000000273e+03
3.829000000000000000e+03 2.506150000000000091e+03
3.293000000000000000e+03 2.527099999999999909e+03
3.589000000000000000e+03 2.531250000000000000e+03
3.245000000000000000e+03 2.586099999999999909e+03
3.269000000000000000e+03 2.649300000000000182e+03
3.541000000000000000e+03 2.684550000000000182e+03
3.973000000000000000e+03 2.718150000000000091e+03
3.597000000000000000e+03 2.724900000000000091e+03
3.477000000000000000e+03 2.786000000000000000e+03
3.877000000000000000e+03 2.786550000000000182e+03
3.501000000000000000e+03 2.787099999999999909e+03
3.541000000000000000e+03 2.792599999999999909e+03
3.749000000000000000e+03 2.809349999999999909e+03
3.605000000000000000e+03 2.810400000000000091e+03
3.437000000000000000e+03 2.819150000000000091e+03
3.621000000000000000e+03 2.885200000000000273e+03
3.405000000000000000e+03 2.931550000000000182e+03
3.645000000000000000e+03 2.936349999999999909e+03
3.957000000000000000e+03 2.958650000000000091e+03
3.797000000000000000e+03 2.997099999999999909e+03
3.757000000000000000e+03 3.392500000000000000e+03
3.269000000000000000e+03 3.400849999999999909e+03
3.629000000000000000e+03 3.417150000000000091e+03
3.869000000000000000e+03 3.423150000000000091e+03
3.805000000000000000e+03 3.451349999999999909e+03
3.781000000000000000e+03 3.462050000000000182e+03
3.917000000000000000e+03 3.476400000000000091e+03
3.253000000000000000e+03 3.507500000000000000e+03
3.533000000000000000e+03 3.583000000000000000e+03
3.821000000000000000e+03 3.607300000000000182e+03
3.429000000000000000e+03 3.659750000000000000e+03
3.981000000000000000e+03 3.663200000000000273e+03
3.773000000000000000e+03 3.679150000000000091e+03
3.893000000000000000e+03 3.705200000000000273e+03
3.885000000000000000e+03 3.719599999999999909e+03
3.477000000000000000e+03 3.723550000000000182e+03
3.749000000000000000e+03 3.879349999999999909e+03
3.917000000000000000e+03 3.962599999999999909e+03
3.685000000000000000e+03 3.965700000000000273e+03
3.341000000000000000e+03 3.976050000000000182e+03
3.949000000000000000e+03 3.986849999999999909e+03
3.757000000000000000e+03 3.999200000000000273e+03
3.861000000000000000e+03 4.019349999999999909e+03
3.445000000000000000e+03 4.026050000000000182e+03
3.941000000000000000e+03 4.041400000000000091e+03
3.589000000000000000e+03 4.056250000000000000e+03
3.285000000000000000e+03 4.083800000000000182e+03
3.797000000000000000e+03 4.155399999999999636e+03
3.293000000000000000e+03 4.208350000000000364e+03
3.461000000000000000e+03 4.261300000000000182e+03
3.589000000000000000e+03 4.271649999999999636e+03
3.861000000000000000e+03 4.273300000000000182e+03
3.309000000000000000e+03 4.281149999999999636e+03
3.709000000000000000e+03 4.284949999999999818e+03
3.765000000000000000e+03 4.285199999999999818e+03
3.925000000000000000e+03 4.305100000000000364e+03
3.573000000000000000e+03 4.310750000000000000e+03
3.373000000000000000e+03 4.335250000000000000e+03
3.349000000000000000e+03 4.350000000000000000e+03
3.645000000000000000e+03 4.364800000000000182e+03
3.493000000000000000e+03 4.421650000000000546e+03
3.213000000000000000e+03 4.493750000000000000e+03
3.381000000000000000e+03 4.497750000000000000e+03
3.333000000000000000e+03 4.541800000000000182e+03
3.661000000000000000e+03 4.586600000000000364e+03
3.269000000000000000e+03 4.607449999999999818e+03
3.597000000000000000e+03 4.654500000000000000e+03
3.733000000000000000e+03 4.676400000000000546e+03
3.301000000000000000e+03 4.724449999999999818e+03
3.245000000000000000e+03 4.736949999999999818e+03
3.685000000000000000e+03 4.749350000000000364e+03
3.645000000000000000e+03 4.814100000000000364e+03
3.701000000000000000e+03 4.907900000000000546e+03
3.701000000000000000e+03 4.977600000000000364e+03
3.541000000000000000e+03 4.995600000000000364e+03
3.661000000000000000e+03 5.009949999999999818e+03
3.453000000000000000e+03 5.041900000000000546e+03
3.589000000000000000e+03 5.050350000000000364e+03
3.509000000000000000e+03 5.076750000000000000e+03
3.909000000000000000e+03 5.081699999999999818e+03
3.645000000000000000e+03 5.088199999999999818e+03
3.805000000000000000e+03 5.168550000000000182e+03
3.613000000000000000e+03 5.176949999999999818e+03
3.437000000000000000e+03 5.300699999999999818e+03
3.485000000000000000e+03 5.307800000000000182e+03
3.957000000000000000e+03 5.323150000000000546e+03
3.565000000000000000e+03 5.324550000000000182e+03
3.221000000000000000e+03 5.332800000000000182e+03
3.613000000000000000e+03 5.347650000000000546e+03
3.677000000000000000e+03 5.407400000000000546e+03
3.429000000000000000e+03 5.450900000000000546e+03
3.429000000000000000e+03 5.515850000000000364e+03
3.821000000000000000e+03 5.528500000000000000e+03
3.229000000000000000e+03 5.580400000000000546e+03
3.261000000000000000e+03 5.678750000000000000e+03
3.645000000000000000e+03 5.749500000000000000e+03
3.877000000000000000e+03 5.757699999999999818e+03
3.389000000000000000e+03 5.771850000000000364e+03
3.941000000000000000e+03 5.792449999999999818e+03
3.909000000000000000e+03 5.793000000000000000e+03
3.677000000000000000e+03 5.809750000000000000e+03
3.533000000000000000e+03 5.818000000000000000e+03
3.381000000000000000e+03 5.851850000000000364e+03
3.565000000000000000e+03 5.869199999999999818e+03
3.613000000000000000e+03 5.880250000000000000e+03
3.237000000000000000e+03 5.915850000000000364e+03
3.533000000000000000e+03 5.939750000000000000e+03
3.389000000000000000e+03 6.044650000000000546e+03
3.693000000000000000e+03 6.045699999999999818e+03
3.285000000000000000e+03 6.069400000000000546e+03
3.645000000000000000e+03 6.111199999999999818e+03
3.965000000000000000e+03 6.190800000000000182e+03
3.445000000000000000e+03 6.270100000000000364e+03
3.421000000000000000e+03 6.270350000000000364e+03
3.613000000000000000e+03 6.346199999999999818e+03
3.533000000000000000e+03 6.357500000000000000e+03
3.277000000000000000e+03 6.357600000000000364e+03
3.629000000000000000e+03 6.372800000000000182e+03
3.557000000000000000e+03 6.410350000000000364e+03
3.493000000000000000e+03 6.463949999999999818e+03
3.389000000000000000e+03 6.468600000000000364e+03
3.797000000000000000e+03 6.503199999999999818e+03
3.877000000000000000e+03 6.538750000000000000e+03
3.589000000000000000e+03 6.612400000000000546e+03
3.525000000000000000e+03 6.682250000000000000e+03
3.981000000000000000e+03 6.698250000000000000e+03
3.893000000000000000e+03 6.698400000000000546e+03
3.885000000000000000e+03 6.833150000000000546e+03
3.781000000000000000e+03 6.836400000000000546e+03
3.437000000000000000e+03 6.853750000000000000e+03
3.805000000000000000e+03 6.859600000000000364e+03
3.813000000000000000e+03 6.898300000000000182e+03
3.741000000000000000e+03 6.899850000000000364e+03
3.973000000000000000e+03 6.937100000000000364e+03
3.669000000000000000e+03 6.958500000000000000e+03
3.661000000000000000e+03 7.021199999999999818e+03
3.285000000000000000e+03 7.041800000000000182e+03
3.733000000000000000e+03 7.103050000000000182e+03
3.557000000000000000e+03 7.136050000000000182e+03
3.429000000000000000e+03 7.138949999999999818e+03
3.541000000000000000e+03 7.151150000000000546e+03
3.829000000000000000e+03 7.206699999999999818e+03
3.237000000000000000e+03 7.239600000000000364e+03
3.949000000000000000e+03 7.246350000000000364e+03
3.453000000000000000e+03 7.347400000000000546e+03
3.717000000000000000e+03 7.365050000000000182e+03
3.901000000000000000e+03 7.375850000000000364e+03
3.573000000000000000e+03 7.403800000000000182e+03
3.933000000000000000e+03 7.424350000000000364e+03
3.285000000000000000e+03 7.436350000000000364e+03
3.309000000000000000e+03 7.476000000000000000e+03
3.237000000000000000e+03 7.508300000000000182e+03
3.213000000000000000e+03 7.524050000000000182e+03
3.237000000000000000e+03 7.592500000000000000e+03
3.965000000000000000e+03 7.595850000000000364e+03
3.749000000000000000e+03 7.625449999999999818e+03
3.509000000000000000e+03 7.648300000000000182e+03
3.237000000000000000e+03 7.700750000000000000e+03
3.557000000000000000e+03 7.715550000000000182e+03
3.597000000000000000e+03 7.768100000000000364e+03
3.573000000000000000e+03 7.786199999999999818e+03
3.549000000000000000e+03 7.798650000000000546e+03
3.701000000000000000e+03 7.840850000000000364e+03
3.461000000000000000e+03 7.962150000000000546e+03
3.485000000000000000e+03 7.963500000000000000e+03
3.237000000000000000e+03 7.966850000000000364e+03
3.277000000000000000e+03 7.980850000000000364e+03
3.213000000000000000e+03 7.982449999999999818e+03
3.854000000000000000e+03 1.204000000000000057e+02
3.950000000000000000e+03 1.290000000000000000e+02
3.686000000000000000e+03 1.400500000000000114e+02
3.822000000000000000e+03 2.582500000000000000e+02
3.342000000000000000e+03 3.390000000000000000e+02
3.790000000000000000e+03 4.158000000000000114e+02
3.814000000000000000e+03 5.072500000000000000e+02
3.870000000000000000e+03 5.513999999999999773e+02
3.294000000000000000e+03 5.610500000000000682e+02
3.390000000000000000e+03 5.647000000000000455e+02
3.894000000000000000e+03 5.845000000000000000e+02
3.534000000000000000e+03 6.106499999999999773e+02
3.350000000000000000e+03 6.353999999999999773e+02
3.574000000000000000e+03 6.711000000000000227e+02
3.566000000000000000e+03 7.323000000000000682e+02
3.910000000000000000e+03 7.721000000000000227e+02
3.558000000000000000e+03 8.061499999999999773e+02
3.374000000000000000e+03 8.425000000000000000e+02
3.286000000000000000e+03 8.578999999999999773e+02
3.422000000000000000e+03 8.890500000000000682e+02
3.246000000000000000e+03 9.021499999999999773e+02
3.870000000000000000e+03 9.088500000000000227e+02
3.822000000000000000e+03 9.207000000000000455e+02
3.526000000000000000e+03 9.463999999999999773e+02
3.550000000000000000e+03 1.014950000000000045e+03
3.798000000000000000e+03 1.019100000000000023e+03
3.366000000000000000e+03 1.047049999999999955e+03
3.638000000000000000e+03 1.047250000000000000e+03
3.654000000000000000e+03 1.059599999999999909e+03
3.902000000000000000e+03 1.157100000000000136e+03
3.918000000000000000e+03 1.218350000000000136e+03
3.286000000000000000e+03 1.228850000000000136e+03
3.326000000000000000e+03 1.411299999999999955e+03
3.630000000000000000e+03 1.483000000000000000e+03
3.638000000000000000e+03 1.517650000000000091e+03
3.278000000000000000e+03 1.523049999999999955e+03
3.438000000000000000e+03 1.524750000000000000e+03
3.430000000000000000e+03 1.542000000000000000e+03
3.886000000000000000e+03 1.551250000000000000e+03
3.550000000000000000e+03 1.559350000000000136e+03
3.686000000000000000e+03 1.572200000000000045e+03
3.950000000000000000e+03 1.618950000000000045e+03
3.726000000000000000e+03 1.684799999999999955e+03
3.614000000000000000e+03 1.699799999999999955e+03
3.942000000000000000e+03 1.749850000000000136e+03
3.830000000000000000e+03 1.790000000000000000e+03
3.414000000000000000e+03 1.810750000000000000e+03
3.294000000000000000e+03 1.863750000000000000e+03
3.670000000000000000e+03 1.900100000000000136e+03
3.510000000000000000e+03 1.927400000000000091e+03
3.502000000000000000e+03 1.957450000000000045e+03
3.374000000000000000e+03 1.978299999999999955e+03
3.590000000000000000e+03 2.029000000000000000e+03
3.246000000000000000e+03 2.102750000000000000e+03
3.630000000000000000e+03 2.126550000000000182e+03
3.734000000000000000e+03 2.127500000000000000e+03
3.966000000000000000e+03 2.143949999999999818e+03
3.518000000000000000e+03 2.209450000000000273e+03
3.534000000000000000e+03 2.217400000000000091e+03
3.966000000000000000e+03 2.235400000000000091e+03
3.902000000000000000e+03 2.238800000000000182e+03
3.646000000000000000e+03 2.239700000000000273e+03
3.750000000000000000e+03 2.247599999999999909e+03
3.622000000000000000e+03 2.291200000000000273e+03
3.454000000000000000e+03 2.308650000000000091e+03
3.542000000000000000e+03 2.338200000000000273e+03
3.694000000000000000e+03 2.341650000000000091e+03
3.382000000000000000e+03 2.344450000000000273e+03
3.878000000000000000e+03 2.364099999999999909e+03
3.638000000000000000e+03 2.403950000000000273e+03
3.494000000000000000e+03 2.506349999999999909e+03
3.958000000000000000e+03 2.677750000000000000e+03
3.686000000000000000e+03 2.767349999999999909e+03
3.542000000000000000e+03 2.776099999999999909e+03
3.278000000000000000e+03 2.836099999999999909e+03
3.862000000000000000e+03 2.852550000000000182e+03
3.718000000000000000e+03 2.874349999999999909e+03
3.342000000000000000e+03 2.888800000000000182e+03
3.774000000000000000e+03 2.995500000000000000e+03
3.998000000000000000e+03 3.400650000000000091e+03
3.542000000000000000e+03 3.402050000000000182e+03
3.966000000000000000e+03 3.435250000000000000e+03
3.398000000000000000e+03 3.514950000000000273e+03
3.646000000000000000e+03 3.582300000000000182e+03
3.390000000000000000e+03 3.595500000000000000e+03
3.990000000000000000e+03 3.628849999999999909e+03
3.870000000000000000e+03 3.630599999999999909e+03
3.366000000000000000e+03 3.645500000000000000e+03
3.886000000000000000e+03 3.664550000000000182e+03
3.446000000000000000e+03 3.667700000000000273e+03
3.902000000000000000e+03 3.681550000000000182e+03
3.478000000000000000e+03 3.736099999999999909e+03
3.518000000000000000e+03 3.765550000000000182e+03
3.782000000000000000e+03 3.799849999999999909e+03
3.662000000000000000e+03 3.856099999999999909e+03
3.686000000000000000e+03 3.881500000000000000e+03
3.606000000000000000e+03 3.884300000000000182e+03
3.270000000000000000e+03 3.998800000000000182e+03
3.382000000000000000e+03 4.000000000000000000e+03
3.374000000000000000e+03 4.200850000000000364e+03
3.606000000000000000e+03 4.212399999999999636e+03
3.742000000000000000e+03 4.228149999999999636e+03
3.910000000000000000e+03 4.230100000000000364e+03
3.558000000000000000e+03 4.237350000000000364e+03
3.686000000000000000e+03 4.238899999999999636e+03
3.710000000000000000e+03 4.239600000000000364e+03
3.790000000000000000e+03 4.252449999999999818e+03
3.254000000000000000e+03 4.278449999999999818e+03
3.798000000000000000e+03 4.313949999999999818e+03
3.206000000000000000e+03 4.321100000000000364e+03
3.710000000000000000e+03 4.322500000000000000e+03
3.966000000000000000e+03 4.328399999999999636e+03
3.238000000000000000e+03 4.336949999999999818e+03
3.350000000000000000e+03 4.343899999999999636e+03
3.294000000000000000e+03 4.376800000000000182e+03
3.326000000000000000e+03 4.441199999999999818e+03
3.510000000000000000e+03 4.484449999999999818e+03
3.366000000000000000e+03 4.486550000000000182e+03
3.654000000000000000e+03 4.701600000000000364e+03
3.798000000000000000e+03 4.713949999999999818e+03
3.774000000000000000e+03 4.746300000000000182e+03
3.846000000000000000e+03 4.766900000000000546e+03
3.446000000000000000e+03 4.775650000000000546e+03
3.806000000000000000e+03 4.795050000000000182e+03
3.894000000000000000e+03 4.853699999999999818e+03
3.686000000000000000e+03 4.971750000000000000e+03
3.286000000000000000e+03 4.994300000000000182e+03
3.526000000000000000e+03 5.044100000000000364e+03
3.614000000000000000e+03 5.045800000000000182e+03
3.862000000000000000e+03 5.045800000000000182e+03
3.846000000000000000e+03 5.156500000000000000e+03
3.926000000000000000e+03 5.163150000000000546e+03
3.966000000000000000e+03 5.230300000000000182e+03
3.694000000000000000e+03 5.248400000000000546e+03
3.222000000000000000e+03 5.260449999999999818e+03
3.398000000000000000e+03 5.279449999999999818e+03
3.470000000000000000e+03 5.299900000000000546e+03
3.566000000000000000e+03 5.329199999999999818e+03
3.430000000000000000e+03 5.338100000000000364e+03
3.262000000000000000e+03 5.348350000000000364e+03
3.398000000000000000e+03 5.469100000000000364e+03
3.534000000000000000e+03 5.647250000000000000e+03
3.902000000000000000e+03 5.695199999999999818e+03
3.526000000000000000e+03 5.741050000000000182e+03
3.686000000000000000e+03 5.743800000000000182e+03
3.774000000000000000e+03 5.763250000000000000e+03
3.350000000000000000e+03 5.819699999999999818e+03
3.862000000000000000e+03 5.834449999999999818e+03
3.614000000000000000e+03 5.897250000000000000e+03
3.606000000000000000e+03 5.920949999999999818e+03
3.806000000000000000e+03 5.942949999999999818e+03
3.246000000000000000e+03 5.949699999999999818e+03
3.454000000000000000e+03 5.982150000000000546e+03
3.798000000000000000e+03 5.984750000000000000e+03
3.486000000000000000e+03 6.054150000000000546e+03
3.542000000000000000e+03 6.060400000000000546e+03
3.358000000000000000e+03 6.073500000000000000e+03
3.414000000000000000e+03 6.081100000000000364e+03
3.206000000000000000e+03 6.106650000000000546e+03
3.654000000000000000e+03 6.120550000000000182e+03
3.886000000000000000e+03 6.134150000000000546e+03
3.686000000000000000e+03 6.188550000000000182e+03
3.238000000000000000e+03 6.244449999999999818e+03
3.974000000000000000e+03 6.262350000000000364e+03
3.366000000000000000e+03 6.266699999999999818e+03
3.822000000000000000e+03 6.354750000000000000e+03
3.854000000000000000e+03 6.393100000000000364e+03
3.662000000000000000e+03 6.405050000000000182e+03
3.766000000000000000e+03 6.429400000000000546e+03
3.246000000000000000e+03 6.440449999999999818e+03
3.574000000000000000e+03 6.530199999999999818e+03
3.854000000000000000e+03 6.549350000000000364e+03
3.558000000000000000e+03 6.606650000000000546e+03
3.294000000000000000e+03 6.611250000000000000e+03
3.758000000000000000e+03 6.611750000000000000e+03
3.710000000000000000e+03 6.617900000000000546e+03
3.270000000000000000e+03 6.619300000000000182e+03
3.942000000000000000e+03 6.682250000000000000e+03
3.958000000000000000e+03 6.787949999999999818e+03
3.358000000000000000e+03 6.828350000000000364e+03
3.390000000000000000e+03 6.839150000000000546e+03
3.422000000000000000e+03 6.850449999999999818e+03
3.670000000000000000e+03 6.885050000000000182e+03
3.542000000000000000e+03 6.889400000000000546e+03
3.910000000000000000e+03 6.890850000000000364e+03
3.526000000000000000e+03 6.932900000000000546e+03
3.838000000000000000e+03 7.026050000000000182e+03
3.502000000000000000e+03 7.027650000000000546e+03
3.734000000000000000e+03 7.123699999999999818e+03
3.878000000000000000e+03 7.127000000000000000e+03
3.702000000000000000e+03 7.136050000000000182e+03
3.958000000000000000e+03 7.159350000000000364e+03
3.246000000000000000e+03 7.213800000000000182e+03
3.926000000000000000e+03 7.253699999999999818e+03
3.230000000000000000e+03 7.260949999999999818e+03
3.862000000000000000e+03 7.285949999999999818e+03
3.742000000000000000e+03 7.302350000000000364e+03
3.270000000000000000e+03 7.318800000000000182e+03
3.918000000000000000e+03 7.329150000000000546e+03
3.374000000000000000e+03 7.331199999999999818e+03
3.254000000000000000e+03 7.348850000000000364e+03
3.390000000000000000e+03 7.355449999999999818e+03
3.350000000000000000e+03 7.386750000000000000e+03
3.342000000000000000e+03 7.456100000000000364e+03
3.598000000000000000e+03 7.469500000000000000e+03
3.286000000000000000e+03 7.509350000000000364e+03
3.742000000000000000e+03 7.519300000000000182e+03
3.398000000000000000e+03 7.530250000000000000e+03
3.590000000000000000e+03 7.531300000000000182e+03
3.806000000000000000e+03 7.539699999999999818e+03
3.310000000000000000e+03 7.554550000000000182e+03
3.670000000000000000e+03 7.632600000000000364e+03
3.558000000000000000e+03 7.663699999999999818e+03
3.574000000000000000e+03 7.665750000000000000e+03
3.622000000000000000e+03 7.666449999999999818e+03
3.694000000000000000e+03 7.710850000000000364e+03
3.646000000000000000e+03 7.721500000000000000e+03
3.718000000000000000e+03 7.728650000000000546e+03
3.822000000000000000e+03 7.766750000000000000e+03
3.654000000000000000e+03 7.775600000000000364e+03
3.462000000000000000e+03 7.868699999999999818e+03
3.438000000000000000e+03 7.915800000000000182e+03
3.686000000000000000e+03 7.920150000000000546e+03
3.366000000000000000e+03 7.939350000000000364e+03
3.943000000000000000e+03 3.225000000000000000e+01
3.519000000000000000e+03 9.154999999999999716e+01
3.391000000000000000e+03 1.286999999999999886e+02
3.407000000000000000e+03 1.941500000000000057e+02
3.719000000000000000e+03 2.089000000000000057e+02
3.975000000000000000e+03 2.260500000000000114e+02
3.935000000000000000e+03 2.462500000000000000e+02
3.983000000000000000e+03 2.931999999999999886e+02
3.831000000000000000e+03 3.244000000000000341e+02
3.343000000000000000e+03 3.714000000000000341e+02
3.415000000000000000e+03 3.788000000000000114e+02
3.959000000000000000e+03 3.880500000000000114e+02
3.799000000000000000e+03 4.379499999999999886e+02
3.703000000000000000e+03 5.000500000000000114e+02
3.631000000000000000e+03 5.328500000000000227e+02
3.583000000000000000e+03 5.421499999999999773e+02
3.535000000000000000e+03 5.426499999999999773e+02
3.839000000000000000e+03 5.836000000000000227e+02
3.607000000000000000e+03 6.457000000000000455e+02
3.679000000000000000e+03 6.576000000000000227e+02
3.439000000000000000e+03 7.511499999999999773e+02
3.783000000000000000e+03 7.513000000000000682e+02
3.535000000000000000e+03 7.661499999999999773e+02
3.687000000000000000e+03 7.746499999999999773e+02
3.423000000000000000e+03 8.132500000000000000e+02
3.623000000000000000e+03 8.477500000000000000e+02
3.399000000000000000e+03 8.522500000000000000e+02
3.615000000000000000e+03 8.837000000000000455e+02
3.927000000000000000e+03 8.977000000000000455e+02
3.703000000000000000e+03 9.207000000000000455e+02
3.439000000000000000e+03 9.523000000000000682e+02
3.455000000000000000e+03 9.560500000000000682e+02
3.767000000000000000e+03 9.583500000000000227e+02
3.367000000000000000e+03 9.937500000000000000e+02
3.975000000000000000e+03 1.007300000000000068e+03
3.991000000000000000e+03 1.013300000000000068e+03
3.271000000000000000e+03 1.037450000000000045e+03
3.951000000000000000e+03 1.044250000000000000e+03
3.735000000000000000e+03 1.048599999999999909e+03
3.599000000000000000e+03 1.049200000000000045e+03
3.335000000000000000e+03 1.059500000000000000e+03
3.567000000000000000e+03 1.063150000000000091e+03
3.527000000000000000e+03 1.118900000000000091e+03
3.407000000000000000e+03 1.126299999999999955e+03
3.447000000000000000e+03 1.250850000000000136e+03
3.999000000000000000e+03 1.300799999999999955e+03
3.871000000000000000e+03 1.332400000000000091e+03
3.367000000000000000e+03 1.348299999999999955e+03
3.583000000000000000e+03 1.406000000000000000e+03
3.463000000000000000e+03 1.429150000000000091e+03
3.703000000000000000e+03 1.447200000000000045e+03
3.855000000000000000e+03 1.448350000000000136e+03
3.743000000000000000e+03 1.471049999999999955e+03
3.663000000000000000e+03 1.479950000000000045e+03
3.431000000000000000e+03 1.526549999999999955e+03
3.511000000000000000e+03 1.541150000000000091e+03
3.295000000000000000e+03 1.582500000000000000e+03
3.503000000000000000e+03 1.583250000000000000e+03
3.455000000000000000e+03 1.613100000000000136e+03
3.615000000000000000e+03 1.632150000000000091e+03
3.479000000000000000e+03 1.701950000000000045e+03
3.351000000000000000e+03 1.966600000000000136e+03
3.487000000000000000e+03 2.024250000000000000e+03
3.503000000000000000e+03 2.137349999999999909e+03
3.591000000000000000e+03 2.147349999999999909e+03
3.471000000000000000e+03 2.183449999999999818e+03
3.359000000000000000e+03 2.199750000000000000e+03
3.439000000000000000e+03 2.210050000000000182e+03
3.591000000000000000e+03 2.212450000000000273e+03
3.879000000000000000e+03 2.218650000000000091e+03
3.599000000000000000e+03 2.220900000000000091e+03
3.679000000000000000e+03 2.264900000000000091e+03
3.735000000000000000e+03 2.281349999999999909e+03
3.239000000000000000e+03 2.319599999999999909e+03
3.367000000000000000e+03 2.398099999999999909e+03
3.375000000000000000e+03 2.403700000000000273e+03
3.263000000000000000e+03 2.416650000000000091e+03
3.671000000000000000e+03 2.444200000000000273e+03
3.967000000000000000e+03 2.505450000000000273e+03
3.351000000000000000e+03 2.511849999999999909e+03
3.951000000000000000e+03 2.523599999999999909e+03
3.231000000000000000e+03 2.588050000000000182e+03
3.239000000000000000e+03 2.596700000000000273e+03
3.895000000000000000e+03 2.670349999999999909e+03
3.559000000000000000e+03 2.751050000000000182e+03
3.919000000000000000e+03 2.787300000000000182e+03
3.343000000000000000e+03 2.818849999999999909e+03
3.383000000000000000e+03 2.824349999999999909e+03
3.679000000000000000e+03 2.837000000000000000e+03
3.615000000000000000e+03 2.858200000000000273e+03
3.327000000000000000e+03 2.893900000000000091e+03
3.991000000000000000e+03 2.963500000000000000e+03
3.519000000000000000e+03 2.988000000000000000e+03
3.335000000000000000e+03 3.393200000000000273e+03
3.615000000000000000e+03 3.401450000000000273e+03
3.543000000000000000e+03 3.430400000000000091e+03
3.615000000000000000e+03 3.465250000000000000e+03
3.647000000000000000e+03 3.483599999999999909e+03
3.687000000000000000e+03 3.494200000000000273e+03
3.383000000000000000e+03 3.506250000000000000e+03
3.327000000000000000e+03 3.518950000000000273e+03
3.407000000000000000e+03 3.536349999999999909e+03
3.487000000000000000e+03 3.554099999999999909e+03
3.767000000000000000e+03 3.559800000000000182e+03
3.519000000000000000e+03 3.560050000000000182e+03
3.375000000000000000e+03 3.568150000000000091e+03
3.831000000000000000e+03 3.616800000000000182e+03
3.767000000000000000e+03 3.631800000000000182e+03
3.911000000000000000e+03 3.650500000000000000e+03
3.511000000000000000e+03 3.678200000000000273e+03
3.903000000000000000e+03 3.722900000000000091e+03
3.911000000000000000e+03 3.776950000000000273e+03
3.719000000000000000e+03 3.789700000000000273e+03
3.575000000000000000e+03 3.798800000000000182e+03
3.287000000000000000e+03 3.819800000000000182e+03
3.807000000000000000e+03 3.882050000000000182e+03
3.927000000000000000e+03 3.906700000000000273e+03
3.551000000000000000e+03 3.966900000000000091e+03
3.263000000000000000e+03 4.071599999999999909e+03
3.983000000000000000e+03 4.195399999999999636e+03
3.639000000000000000e+03 4.202250000000000000e+03
3.335000000000000000e+03 4.214199999999999818e+03
3.783000000000000000e+03 4.222850000000000364e+03
3.583000000000000000e+03 4.232050000000000182e+03
3.343000000000000000e+03 4.238250000000000000e+03
3.447000000000000000e+03 4.336949999999999818e+03
3.287000000000000000e+03 4.501699999999999818e+03
3.663000000000000000e+03 4.521449999999999818e+03
3.719000000000000000e+03 4.523800000000000182e+03
3.295000000000000000e+03 4.533250000000000000e+03
3.551000000000000000e+03 4.616500000000000000e+03
3.791000000000000000e+03 4.741949999999999818e+03
3.879000000000000000e+03 4.788550000000000182e+03
3.927000000000000000e+03 4.788550000000000182e+03
3.911000000000000000e+03 4.791949999999999818e+03
3.207000000000000000e+03 4.794250000000000000e+03
3.543000000000000000e+03 4.821500000000000000e+03
3.551000000000000000e+03 4.836000000000000000e+03
3.815000000000000000e+03 4.882250000000000000e+03
3.815000000000000000e+03 4.940300000000000182e+03
3.999000000000000000e+03 4.981949999999999818e+03
3.663000000000000000e+03 4.996449999999999818e+03
3.415000000000000000e+03 5.019900000000000546e+03
3.871000000000000000e+03 5.049750000000000000e+03
3.375000000000000000e+03 5.082850000000000364e+03
3.575000000000000000e+03 5.100449999999999818e+03
3.511000000000000000e+03 5.127050000000000182e+03
3.943000000000000000e+03 5.136750000000000000e+03
3.287000000000000000e+03 5.178100000000000364e+03
3.559000000000000000e+03 5.190350000000000364e+03
3.879000000000000000e+03 5.219650000000000546e+03
3.743000000000000000e+03 5.221600000000000364e+03
3.351000000000000000e+03 5.239650000000000546e+03
3.407000000000000000e+03 5.266400000000000546e+03
3.327000000000000000e+03 5.301300000000000182e+03
3.951000000000000000e+03 5.313150000000000546e+03
3.559000000000000000e+03 5.323550000000000182e+03
3.391000000000000000e+03 5.328600000000000364e+03
3.479000000000000000e+03 5.446199999999999818e+03
3.271000000000000000e+03 5.469750000000000000e+03
3.935000000000000000e+03 5.526400000000000546e+03
3.711000000000000000e+03 5.684949999999999818e+03
3.383000000000000000e+03 5.706699999999999818e+03
3.375000000000000000e+03 5.709850000000000364e+03
3.647000000000000000e+03 5.711350000000000364e+03
3.399000000000000000e+03 5.737900000000000546e+03
