source,target,weight,x,u,tau_F,tau_D
869,4599,17.04255965118713,1.0,0.19,1500.0,200.0
869,1567,76.69151843034209,1.0,0.19,1500.0,200.0
869,2895,17.04255965118713,1.0,0.19,1500.0,200.0
869,3911,17.04255965118713,1.0,0.19,1500.0,200.0
869,4879,17.04255965118713,1.0,0.19,1500.0,200.0
869,4927,17.04255965118713,1.0,0.19,1500.0,200.0
869,5799,17.04255965118713,1.0,0.19,1500.0,200.0
869,1983,17.04255965118713,1.0,0.19,1500.0,200.0
869,543,17.04255965118713,1.0,0.19,1500.0,200.0
869,7319,17.04255965118713,1.0,0.19,1500.0,200.0
869,759,17.04255965118713,1.0,0.19,1500.0,200.0
869,4095,17.04255965118713,1.0,0.19,1500.0,200.0
869,1199,76.69151843034209,1.0,0.19,1500.0,200.0
869,6711,17.04255965118713,1.0,0.19,1500.0,200.0
869,3463,17.04255965118713,1.0,0.19,1500.0,200.0
869,511,17.04255965118713,1.0,0.19,1500.0,200.0
869,5127,17.04255965118713,1.0,0.19,1500.0,200.0
869,7239,17.04255965118713,1.0,0.19,1500.0,200.0
869,6847,17.04255965118713,1.0,0.19,1500.0,200.0
869,6679,17.04255965118713,1.0,0.19,1500.0,200.0
869,3511,17.04255965118713,1.0,0.19,1500.0,200.0
869,2759,17.04255965118713,1.0,0.19,1500.0,200.0
869,5479,17.04255965118713,1.0,0.19,1500.0,200.0
869,7663,17.04255965118713,1.0,0.19,1500.0,200.0
869,2287,17.04255965118713,1.0,0.19,1500.0,200.0
869,3935,17.04255965118713,1.0,0.19,1500.0,200.0
869,375,17.04255965118713,1.0,0.19,1500.0,200.0
869,4551,17.04255965118713,1.0,0.19,1500.0,200.0
869,1367,76.69151843034209,1.0,0.19,1500.0,200.0
869,2639,17.04255965118713,1.0,0.19,1500.0,200.0
869,7023,17.04255965118713,1.0,0.19,1500.0,200.0
869,4311,17.04255965118713,1.0,0.19,1500.0,200.0
869,431,17.04255965118713,1.0,0.19,1500.0,200.0
869,1239,76.69151843034209,1.0,0.19,1500.0,200.0
869,7559,17.04255965118713,1.0,0.19,1500.0,200.0
869,6799,17.04255965118713,1.0,0.19,1500.0,200.0
869,4343,17.04255965118713,1.0,0.19,1500.0,200.0
869,4839,17.04255965118713,1.0,0.19,1500.0,200.0
869,1447,76.69151843034209,1.0,0.19,1500.0,200.0
869,1415,76.69151843034209,1.0,0.19,1500.0,200.0
869,3127,17.04255965118713,1.0,0.19,1500.0,200.0
869,3287,17.04255965118713,1.0,0.19,1500.0,200.0
869,4455,17.04255965118713,1.0,0.19,1500.0,200.0
869,935,76.69151843034209,1.0,0.19,1500.0,200.0
869,4671,17.04255965118713,1.0,0.19,1500.0,200.0
869,7671,17.04255965118713,1.0,0.19,1500.0,200.0
869,2567,17.04255965118713,1.0,0.19,1500.0,200.0
869,2671,17.04255965118713,1.0,0.19,1500.0,200.0
869,1903,17.04255965118713,1.0,0.19,1500.0,200.0
869,7951,17.04255965118713,1.0,0.19,1500.0,200.0
869,7479,17.04255965118713,1.0,0.19,1500.0,200.0
869,7631,17.04255965118713,1.0,0.19,1500.0,200.0
869,5079,17.04255965118713,1.0,0.19,1500.0,200.0
869,4151,17.04255965118713,1.0,0.19,1500.0,200.0
869,5999,17.04255965118713,1.0,0.19,1500.0,200.0
869,4239,17.04255965118713,1.0,0.19,1500.0,200.0
869,2959,17.04255965118713,1.0,0.19,1500.0,200.0
869,4399,17.04255965118713,1.0,0.19,1500.0,200.0
869,3975,17.04255965118713,1.0,0.19,1500.0,200.0
869,6759,17.04255965118713,1.0,0.19,1500.0,200.0
869,2751,17.04255965118713,1.0,0.19,1500.0,200.0
869,4319,17.04255965118713,1.0,0.19,1500.0,200.0
869,4759,17.04255965118713,1.0,0.19,1500.0,200.0
869,1143,76.69151843034209,1.0,0.19,1500.0,200.0
869,4519,17.04255965118713,1.0,0.19,1500.0,200.0
869,47,17.04255965118713,1.0,0.19,1500.0,200.0
869,5639,17.04255965118713,1.0,0.19,1500.0,200.0
869,1095,76.69151843034209,1.0,0.19,1500.0,200.0
869,2103,17.04255965118713,1.0,0.19,1500.0,200.0
869,1815,17.04255965118713,1.0,0.19,1500.0,200.0
869,3167,17.04255965118713,1.0,0.19,1500.0,200.0
869,407,17.04255965118713,1.0,0.19,1500.0,200.0
869,6783,17.04255965118713,1.0,0.19,1500.0,200.0
869,5671,17.04255965118713,1.0,0.19,1500.0,200.0
869,6103,17.04255965118713,1.0,0.19,1500.0,200.0
869,1695,17.04255965118713,1.0,0.19,1500.0,200.0
869,6079,17.04255965118713,1.0,0.19,1500.0,200.0
869,5551,17.04255965118713,1.0,0.19,1500.0,200.0
869,839,76.69151843034209,1.0,0.19,1500.0,200.0
869,5023,17.04255965118713,1.0,0.19,1500.0,200.0
869,3567,17.04255965118713,1.0,0.19,1500.0,200.0
869,4695,17.04255965118713,1.0,0.19,1500.0,200.0
869,5751,17.04255965118713,1.0,0.19,1500.0,200.0
869,4711,17.04255965118713,1.0,0.19,1500.0,200.0
869,5119,17.04255965118713,1.0,0.19,1500.0,200.0
869,7415,17.04255965118713,1.0,0.19,1500.0,200.0
869,4431,17.04255965118713,1.0,0.19,1500.0,200.0
869,4831,17.04255965118713,1.0,0.19,1500.0,200.0
869,719,17.04255965118713,1.0,0.19,1500.0,200.0
869,879,76.69151843034209,1.0,0.19,1500.0,200.0
869,4135,17.04255965118713,1.0,0.19,1500.0,200.0
869,7231,17.04255965118713,1.0,0.19,1500.0,200.0
869,3207,17.04255965118713,1.0,0.19,1500.0,200.0
869,7375,17.04255965118713,1.0,0.19,1500.0,200.0
869,4815,17.04255965118713,1.0,0.19,1500.0,200.0
870,5639,17.04255965118713,1.0,0.19,1500.0,200.0
870,2255,17.04255965118713,1.0,0.19,1500.0,200.0
870,3535,17.04255965118713,1.0,0.19,1500.0,200.0
870,463,17.04255965118713,1.0,0.19,1500.0,200.0
870,4191,17.04255965118713,1.0,0.19,1500.0,200.0
870,6943,17.04255965118713,1.0,0.19,1500.0,200.0
870,7943,17.04255965118713,1.0,0.19,1500.0,200.0
870,3111,17.04255965118713,1.0,0.19,1500.0,200.0
870,3319,17.04255965118713,1.0,0.19,1500.0,200.0
870,4983,17.04255965118713,1.0,0.19,1500.0,200.0
870,151,17.04255965118713,1.0,0.19,1500.0,200.0
870,5791,17.04255965118713,1.0,0.19,1500.0,200.0
870,7199,17.04255965118713,1.0,0.19,1500.0,200.0
870,5663,17.04255965118713,1.0,0.19,1500.0,200.0
870,5295,17.04255965118713,1.0,0.19,1500.0,200.0
870,7703,17.04255965118713,1.0,0.19,1500.0,200.0
870,3351,17.04255965118713,1.0,0.19,1500.0,200.0
870,2335,17.04255965118713,1.0,0.19,1500.0,200.0
870,6655,17.04255965118713,1.0,0.19,1500.0,200.0
870,7095,17.04255965118713,1.0,0.19,1500.0,200.0
870,6119,17.04255965118713,1.0,0.19,1500.0,200.0
870,2703,17.04255965118713,1.0,0.19,1500.0,200.0
870,4335,17.04255965118713,1.0,0.19,1500.0,200.0
870,7343,17.04255965118713,1.0,0.19,1500.0,200.0
870,6959,17.04255965118713,1.0,0.19,1500.0,200.0
870,3279,17.04255965118713,1.0,0.19,1500.0,200.0
870,4631,17.04255965118713,1.0,0.19,1500.0,200.0
870,7711,17.04255965118713,1.0,0.19,1500.0,200.0
870,6511,17.04255965118713,1.0,0.19,1500.0,200.0
870,7423,17.04255965118713,1.0,0.19,1500.0,200.0
870,7831,17.04255965118713,1.0,0.19,1500.0,200.0
870,6975,17.04255965118713,1.0,0.19,1500.0,200.0
870,1391,76.69151843034209,1.0,0.19,1500.0,200.0
870,4895,17.04255965118713,1.0,0.19,1500.0,200.0
870,3143,17.04255965118713,1.0,0.19,1500.0,200.0
870,2167,17.04255965118713,1.0,0.19,1500.0,200.0
870,5863,17.04255965118713,1.0,0.19,1500.0,200.0
870,4831,17.04255965118713,1.0,0.19,1500.0,200.0
870,1863,17.04255965118713,1.0,0.19,1500.0,200.0
870,7735,17.04255965118713,1.0,0.19,1500.0,200.0
870,6799,17.04255965118713,1.0,0.19,1500.0,200.0
870,5591,17.04255965118713,1.0,0.19,1500.0,200.0
870,3647,17.04255965118713,1.0,0.19,1500.0,200.0
870,879,76.69151843034209,1.0,0.19,1500.0,200.0
870,2607,17.04255965118713,1.0,0.19,1500.0,200.0
870,2279,17.04255965118713,1.0,0.19,1500.0,200.0
870,3775,17.04255965118713,1.0,0.19,1500.0,200.0
870,6271,17.04255965118713,1.0,0.19,1500.0,200.0
870,3327,17.04255965118713,1.0,0.19,1500.0,200.0
870,7359,17.04255965118713,1.0,0.19,1500.0,200.0
870,3407,17.04255965118713,1.0,0.19,1500.0,200.0
870,1295,76.69151843034209,1.0,0.19,1500.0,200.0
870,1839,17.04255965118713,1.0,0.19,1500.0,200.0
870,7607,17.04255965118713,1.0,0.19,1500.0,200.0
870,5079,17.04255965118713,1.0,0.19,1500.0,200.0
870,2711,17.04255965118713,1.0,0.19,1500.0,200.0
870,4415,17.04255965118713,1.0,0.19,1500.0,200.0
870,5015,17.04255965118713,1.0,0.19,1500.0,200.0
870,799,17.04255965118713,1.0,0.19,1500.0,200.0
870,631,17.04255965118713,1.0,0.19,1500.0,200.0
870,6343,17.04255965118713,1.0,0.19,1500.0,200.0
870,6935,17.04255965118713,1.0,0.19,1500.0,200.0
870,5383,17.04255965118713,1.0,0.19,1500.0,200.0
870,2871,17.04255965118713,1.0,0.19,1500.0,200.0
870,7463,17.04255965118713,1.0,0.19,1500.0,200.0
870,5783,17.04255965118713,1.0,0.19,1500.0,200.0
870,4903,17.04255965118713,1.0,0.19,1500.0,200.0
870,4751,17.04255965118713,1.0,0.19,1500.0,200.0
870,471,17.04255965118713,1.0,0.19,1500.0,200.0
870,2087,17.04255965118713,1.0,0.19,1500.0,200.0
870,5119,17.04255965118713,1.0,0.19,1500.0,200.0
870,2791,17.04255965118713,1.0,0.19,1500.0,200.0
870,6063,17.04255965118713,1.0,0.19,1500.0,200.0
870,5879,17.04255965118713,1.0,0.19,1500.0,200.0
870,1727,17.04255965118713,1.0,0.19,1500.0,200.0
870,7655,17.04255965118713,1.0,0.19,1500.0,200.0
870,2007,17.04255965118713,1.0,0.19,1500.0,200.0
870,7175,17.04255965118713,1.0,0.19,1500.0,200.0
870,7,17.04255965118713,1.0,0.19,1500.0,200.0
870,6303,17.04255965118713,1.0,0.19,1500.0,200.0
870,3695,17.04255965118713,1.0,0.19,1500.0,200.0
870,5135,17.04255965118713,1.0,0.19,1500.0,200.0
870,2671,17.04255965118713,1.0,0.19,1500.0,200.0
870,4143,17.04255965118713,1.0,0.19,1500.0,200.0
870,7511,17.04255965118713,1.0,0.19,1500.0,200.0
870,1239,76.69151843034209,1.0,0.19,1500.0,200.0
870,1951,17.04255965118713,1.0,0.19,1500.0,200.0
870,7983,17.04255965118713,1.0,0.19,1500.0,200.0
870,2359,17.04255965118713,1.0,0.19,1500.0,200.0
870,3183,17.04255965118713,1.0,0.19,1500.0,200.0
870,5191,17.04255965118713,1.0,0.19,1500.0,200.0
870,7087,17.04255965118713,1.0,0.19,1500.0,200.0
870,2951,17.04255965118713,1.0,0.19,1500.0,200.0
870,6519,17.04255965118713,1.0,0.19,1500.0,200.0
870,2127,17.04255965118713,1.0,0.19,1500.0,200.0
870,991,76.69151843034209,1.0,0.19,1500.0,200.0
870,1631,17.04255965118713,1.0,0.19,1500.0,200.0
870,103,17.04255965118713,1.0,0.19,1500.0,200.0
870,6359,17.04255965118713,1.0,0.19,1500.0,200.0
870,807,76.69151843034209,1.0,0.19,1500.0,200.0
870,5919,17.04255965118713,1.0,0.19,1500.0,200.0
870,7439,17.04255965118713,1.0,0.19,1500.0,200.0
870,2319,17.04255965118713,1.0,0.19,1500.0,200.0
870,2719,17.04255965118713,1.0,0.19,1500.0,200.0
870,4247,17.04255965118713,1.0,0.19,1500.0,200.0
870,5583,17.04255965118713,1.0,0.19,1500.0,200.0
870,5887,17.04255965118713,1.0,0.19,1500.0,200.0
870,5823,17.04255965118713,1.0,0.19,1500.0,200.0
870,647,17.04255965118713,1.0,0.19,1500.0,200.0
870,4327,17.04255965118713,1.0,0.19,1500.0,200.0
870,2999,17.04255965118713,1.0,0.19,1500.0,200.0
870,343,17.04255965118713,1.0,0.19,1500.0,200.0
870,2551,17.04255965118713,1.0,0.19,1500.0,200.0
870,5447,17.04255965118713,1.0,0.19,1500.0,200.0
870,1895,17.04255965118713,1.0,0.19,1500.0,200.0
870,3719,17.04255965118713,1.0,0.19,1500.0,200.0
870,1447,76.69151843034209,1.0,0.19,1500.0,200.0
870,687,17.04255965118713,1.0,0.19,1500.0,200.0
870,2863,17.04255965118713,1.0,0.19,1500.0,200.0
870,4527,17.04255965118713,1.0,0.19,1500.0,200.0
870,95,17.04255965118713,1.0,0.19,1500.0,200.0
870,1823,17.04255965118713,1.0,0.19,1500.0,200.0
870,4663,17.04255965118713,1.0,0.19,1500.0,200.0
870,6431,17.04255965118713,1.0,0.19,1500.0,200.0
870,4639,17.04255965118713,1.0,0.19,1500.0,200.0
870,3167,17.04255965118713,1.0,0.19,1500.0,200.0
870,1783,17.04255965118713,1.0,0.19,1500.0,200.0
870,407,17.04255965118713,1.0,0.19,1500.0,200.0
870,3807,17.04255965118713,1.0,0.19,1500.0,200.0
870,6583,17.04255965118713,1.0,0.19,1500.0,200.0
870,4975,17.04255965118713,1.0,0.19,1500.0,200.0
870,3455,17.04255965118713,1.0,0.19,1500.0,200.0
870,183,17.04255965118713,1.0,0.19,1500.0,200.0
870,4743,17.04255965118713,1.0,0.19,1500.0,200.0
870,4967,17.04255965118713,1.0,0.19,1500.0,200.0
870,3935,17.04255965118713,1.0,0.19,1500.0,200.0
870,7527,17.04255965118713,1.0,0.19,1500.0,200.0
870,7231,17.04255965118713,1.0,0.19,1500.0,200.0
870,3055,17.04255965118713,1.0,0.19,1500.0,200.0
870,4879,17.04255965118713,1.0,0.19,1500.0,200.0
870,7239,17.04255965118713,1.0,0.19,1500.0,200.0
870,6631,17.04255965118713,1.0,0.19,1500.0,200.0
870,1527,76.69151843034209,1.0,0.19,1500.0,200.0
870,2655,17.04255965118713,1.0,0.19,1500.0,200.0
870,4271,17.04255965118713,1.0,0.19,1500.0,200.0
870,2695,17.04255965118713,1.0,0.19,1500.0,200.0
870,55,17.04255965118713,1.0,0.19,1500.0,200.0
870,4159,17.04255965118713,1.0,0.19,1500.0,200.0
870,5207,17.04255965118713,1.0,0.19,1500.0,200.0
870,6023,17.04255965118713,1.0,0.19,1500.0,200.0
870,711,17.04255965118713,1.0,0.19,1500.0,200.0
870,2031,17.04255965118713,1.0,0.19,1500.0,200.0
870,231,17.04255965118713,1.0,0.19,1500.0,200.0
870,7247,17.04255965118713,1.0,0.19,1500.0,200.0
870,6527,17.04255965118713,1.0,0.19,1500.0,200.0
870,6335,17.04255965118713,1.0,0.19,1500.0,200.0
870,3591,17.04255965118713,1.0,0.19,1500.0,200.0
870,3255,17.04255965118713,1.0,0.19,1500.0,200.0
870,3671,17.04255965118713,1.0,0.19,1500.0,200.0
870,655,17.04255965118713,1.0,0.19,1500.0,200.0
870,3575,17.04255965118713,1.0,0.19,1500.0,200.0
870,4199,17.04255965118713,1.0,0.19,1500.0,200.0
870,5127,17.04255965118713,1.0,0.19,1500.0,200.0
870,1063,76.69151843034209,1.0,0.19,1500.0,200.0
870,3503,17.04255965118713,1.0,0.19,1500.0,200.0
870,775,17.04255965118713,1.0,0.19,1500.0,200.0
870,7575,17.04255965118713,1.0,0.19,1500.0,200.0
870,1367,76.69151843034209,1.0,0.19,1500.0,200.0
870,5231,17.04255965118713,1.0,0.19,1500.0,200.0
870,4495,17.04255965118713,1.0,0.19,1500.0,200.0
870,1695,17.04255965118713,1.0,0.19,1500.0,200.0
870,2071,17.04255965118713,1.0,0.19,1500.0,200.0
870,3383,17.04255965118713,1.0,0.19,1500.0,200.0
870,2799,17.04255965118713,1.0,0.19,1500.0,200.0
870,4431,17.04255965118713,1.0,0.19,1500.0,200.0
870,1799,17.04255965118713,1.0,0.19,1500.0,200.0
870,823,76.69151843034209,1.0,0.19,1500.0,200.0
870,5303,17.04255965118713,1.0,0.19,1500.0,200.0
870,2415,17.04255965118713,1.0,0.19,1500.0,200.0
870,4847,17.04255965118713,1.0,0.19,1500.0,200.0
870,903,76.69151843034209,1.0,0.19,1500.0,200.0
870,1583,76.69151843034209,1.0,0.19,1500.0,200.0
870,4887,17.04255965118713,1.0,0.19,1500.0,200.0
870,1159,76.69151843034209,1.0,0.19,1500.0,200.0
870,4207,17.04255965118713,1.0,0.19,1500.0,200.0
870,6103,17.04255965118713,1.0,0.19,1500.0,200.0
870,1871,17.04255965118713,1.0,0.19,1500.0,200.0
870,4231,17.04255965118713,1.0,0.19,1500.0,200.0
870,5967,17.04255965118713,1.0,0.19,1500.0,200.0
870,6287,17.04255965118713,1.0,0.19,1500.0,200.0
870,6903,17.04255965118713,1.0,0.19,1500.0,200.0
870,4455,17.04255965118713,1.0,0.19,1500.0,200.0
870,2295,17.04255965118713,1.0,0.19,1500.0,200.0
870,1959,17.04255965118713,1.0,0.19,1500.0,200.0
870,7599,17.04255965118713,1.0,0.19,1500.0,200.0
870,727,17.04255965118713,1.0,0.19,1500.0,200.0
870,6263,17.04255965118713,1.0,0.19,1500.0,200.0
870,4727,17.04255965118713,1.0,0.19,1500.0,200.0
870,5799,17.04255965118713,1.0,0.19,1500.0,200.0
870,3375,17.04255965118713,1.0,0.19,1500.0,200.0
870,7263,17.04255965118713,1.0,0.19,1500.0,200.0
870,4239,17.04255965118713,1.0,0.19,1500.0,200.0
870,5607,17.04255965118713,1.0,0.19,1500.0,200.0
870,3311,17.04255965118713,1.0,0.19,1500.0,200.0
870,7191,17.04255965118713,1.0,0.19,1500.0,200.0
870,6767,17.04255965118713,1.0,0.19,1500.0,200.0
870,5271,17.04255965118713,1.0,0.19,1500.0,200.0
870,7959,17.04255965118713,1.0,0.19,1500.0,200.0
870,2975,17.04255965118713,1.0,0.19,1500.0,200.0
870,6807,17.04255965118713,1.0,0.19,1500.0,200.0
870,7063,17.04255965118713,1.0,0.19,1500.0,200.0
871,7167,17.04255965118713,1.0,0.19,1500.0,200.0
871,1391,76.69151843034209,1.0,0.19,1500.0,200.0
871,5887,17.04255965118713,1.0,0.19,1500.0,200.0
871,4367,17.04255965118713,1.0,0.19,1500.0,200.0
871,1719,17.04255965118713,1.0,0.19,1500.0,200.0
871,1751,17.04255965118713,1.0,0.19,1500.0,200.0
871,3687,17.04255965118713,1.0,0.19,1500.0,200.0
871,1615,17.04255965118713,1.0,0.19,1500.0,200.0
871,3487,17.04255965118713,1.0,0.19,1500.0,200.0
871,5759,17.04255965118713,1.0,0.19,1500.0,200.0
871,6031,17.04255965118713,1.0,0.19,1500.0,200.0
871,2359,17.04255965118713,1.0,0.19,1500.0,200.0
871,7791,17.04255965118713,1.0,0.19,1500.0,200.0
871,5407,17.04255965118713,1.0,0.19,1500.0,200.0
871,6183,17.04255965118713,1.0,0.19,1500.0,200.0
871,2751,17.04255965118713,1.0,0.19,1500.0,200.0
871,3655,17.04255965118713,1.0,0.19,1500.0,200.0
871,7431,17.04255965118713,1.0,0.19,1500.0,200.0
871,6591,17.04255965118713,1.0,0.19,1500.0,200.0
871,2815,17.04255965118713,1.0,0.19,1500.0,200.0
871,7295,17.04255965118713,1.0,0.19,1500.0,200.0
871,4687,17.04255965118713,1.0,0.19,1500.0,200.0
871,959,76.69151843034209,1.0,0.19,1500.0,200.0
871,7599,17.04255965118713,1.0,0.19,1500.0,200.0
871,711,17.04255965118713,1.0,0.19,1500.0,200.0
871,1191,76.69151843034209,1.0,0.19,1500.0,200.0
871,3503,17.04255965118713,1.0,0.19,1500.0,200.0
871,415,17.04255965118713,1.0,0.19,1500.0,200.0
871,7879,17.04255965118713,1.0,0.19,1500.0,200.0
871,1167,76.69151843034209,1.0,0.19,1500.0,200.0
871,4911,17.04255965118713,1.0,0.19,1500.0,200.0
871,2335,17.04255965118713,1.0,0.19,1500.0,200.0
871,4167,17.04255965118713,1.0,0.19,1500.0,200.0
871,4303,17.04255965118713,1.0,0.19,1500.0,200.0
871,6847,17.04255965118713,1.0,0.19,1500.0,200.0
871,39,17.04255965118713,1.0,0.19,1500.0,200.0
871,471,17.04255965118713,1.0,0.19,1500.0,200.0
871,4015,17.04255965118713,1.0,0.19,1500.0,200.0
871,6335,17.04255965118713,1.0,0.19,1500.0,200.0
871,1127,76.69151843034209,1.0,0.19,1500.0,200.0
871,7863,17.04255965118713,1.0,0.19,1500.0,200.0
871,6423,17.04255965118713,1.0,0.19,1500.0,200.0
871,1135,76.69151843034209,1.0,0.19,1500.0,200.0
871,5807,17.04255965118713,1.0,0.19,1500.0,200.0
871,6023,17.04255965118713,1.0,0.19,1500.0,200.0
871,5047,17.04255965118713,1.0,0.19,1500.0,200.0
871,2071,17.04255965118713,1.0,0.19,1500.0,200.0
871,3055,17.04255965118713,1.0,0.19,1500.0,200.0
871,5111,17.04255965118713,1.0,0.19,1500.0,200.0
871,7391,17.04255965118713,1.0,0.19,1500.0,200.0
871,6375,17.04255965118713,1.0,0.19,1500.0,200.0
871,2087,17.04255965118713,1.0,0.19,1500.0,200.0
871,6231,17.04255965118713,1.0,0.19,1500.0,200.0
871,4079,17.04255965118713,1.0,0.19,1500.0,200.0
871,3079,17.04255965118713,1.0,0.19,1500.0,200.0
871,1327,76.69151843034209,1.0,0.19,1500.0,200.0
871,4647,17.04255965118713,1.0,0.19,1500.0,200.0
871,7359,17.04255965118713,1.0,0.19,1500.0,200.0
871,3695,17.04255965118713,1.0,0.19,1500.0,200.0
871,2463,17.04255965118713,1.0,0.19,1500.0,200.0
871,5487,17.04255965118713,1.0,0.19,1500.0,200.0
871,3199,17.04255965118713,1.0,0.19,1500.0,200.0
871,4719,17.04255965118713,1.0,0.19,1500.0,200.0
871,4119,17.04255965118713,1.0,0.19,1500.0,200.0
871,5967,17.04255965118713,1.0,0.19,1500.0,200.0
871,4679,17.04255965118713,1.0,0.19,1500.0,200.0
871,1855,17.04255965118713,1.0,0.19,1500.0,200.0
871,143,17.04255965118713,1.0,0.19,1500.0,200.0
871,6071,17.04255965118713,1.0,0.19,1500.0,200.0
871,1423,76.69151843034209,1.0,0.19,1500.0,200.0
871,7127,17.04255965118713,1.0,0.19,1500.0,200.0
871,6407,17.04255965118713,1.0,0.19,1500.0,200.0
871,7351,17.04255965118713,1.0,0.19,1500.0,200.0
871,3975,17.04255965118713,1.0,0.19,1500.0,200.0
871,5071,17.04255965118713,1.0,0.19,1500.0,200.0
871,447,17.04255965118713,1.0,0.19,1500.0,200.0
871,2239,17.04255965118713,1.0,0.19,1500.0,200.0
871,3295,17.04255965118713,1.0,0.19,1500.0,200.0
871,3215,17.04255965118713,1.0,0.19,1500.0,200.0
871,3631,17.04255965118713,1.0,0.19,1500.0,200.0
871,2927,17.04255965118713,1.0,0.19,1500.0,200.0
871,2575,17.04255965118713,1.0,0.19,1500.0,200.0
871,3119,17.04255965118713,1.0,0.19,1500.0,200.0
871,3375,17.04255965118713,1.0,0.19,1500.0,200.0
871,4583,17.04255965118713,1.0,0.19,1500.0,200.0
871,4847,17.04255965118713,1.0,0.19,1500.0,200.0
871,399,17.04255965118713,1.0,0.19,1500.0,200.0
871,215,17.04255965118713,1.0,0.19,1500.0,200.0
871,2143,17.04255965118713,1.0,0.19,1500.0,200.0
871,1183,76.69151843034209,1.0,0.19,1500.0,200.0
871,3071,17.04255965118713,1.0,0.19,1500.0,200.0
871,3607,17.04255965118713,1.0,0.19,1500.0,200.0
871,1415,76.69151843034209,1.0,0.19,1500.0,200.0
871,6671,17.04255965118713,1.0,0.19,1500.0,200.0
871,1319,76.69151843034209,1.0,0.19,1500.0,200.0
871,6175,17.04255965118713,1.0,0.19,1500.0,200.0
871,5191,17.04255965118713,1.0,0.19,1500.0,200.0
871,1599,76.69151843034209,1.0,0.19,1500.0,200.0
871,1895,17.04255965118713,1.0,0.19,1500.0,200.0
871,935,76.69151843034209,1.0,0.19,1500.0,200.0
871,2527,17.04255965118713,1.0,0.19,1500.0,200.0
871,407,17.04255965118713,1.0,0.19,1500.0,200.0
871,5639,17.04255965118713,1.0,0.19,1500.0,200.0
871,2543,17.04255965118713,1.0,0.19,1500.0,200.0
871,1103,76.69151843034209,1.0,0.19,1500.0,200.0
871,3287,17.04255965118713,1.0,0.19,1500.0,200.0
871,7023,17.04255965118713,1.0,0.19,1500.0,200.0
871,5295,17.04255965118713,1.0,0.19,1500.0,200.0
871,3023,17.04255965118713,1.0,0.19,1500.0,200.0
871,2391,17.04255965118713,1.0,0.19,1500.0,200.0
871,3239,17.04255965118713,1.0,0.19,1500.0,200.0
871,7551,17.04255965118713,1.0,0.19,1500.0,200.0
871,6039,17.04255965118713,1.0,0.19,1500.0,200.0
871,3223,17.04255965118713,1.0,0.19,1500.0,200.0
871,2047,17.04255965118713,1.0,0.19,1500.0,200.0
871,3111,17.04255965118713,1.0,0.19,1500.0,200.0
871,2055,17.04255965118713,1.0,0.19,1500.0,200.0
871,3743,17.04255965118713,1.0,0.19,1500.0,200.0
871,975,76.69151843034209,1.0,0.19,1500.0,200.0
871,7871,17.04255965118713,1.0,0.19,1500.0,200.0
871,4335,17.04255965118713,1.0,0.19,1500.0,200.0
871,5015,17.04255965118713,1.0,0.19,1500.0,200.0
871,2967,17.04255965118713,1.0,0.19,1500.0,200.0
871,279,17.04255965118713,1.0,0.19,1500.0,200.0
871,1351,76.69151843034209,1.0,0.19,1500.0,200.0
871,5727,17.04255965118713,1.0,0.19,1500.0,200.0
871,111,17.04255965118713,1.0,0.19,1500.0,200.0
871,1471,76.69151843034209,1.0,0.19,1500.0,200.0
871,7439,17.04255965118713,1.0,0.19,1500.0,200.0
871,1935,17.04255965118713,1.0,0.19,1500.0,200.0
871,2823,17.04255965118713,1.0,0.19,1500.0,200.0
871,2991,17.04255965118713,1.0,0.19,1500.0,200.0
871,3279,17.04255965118713,1.0,0.19,1500.0,200.0
871,6135,17.04255965118713,1.0,0.19,1500.0,200.0
871,6735,17.04255965118713,1.0,0.19,1500.0,200.0
871,6623,17.04255965118713,1.0,0.19,1500.0,200.0
871,1479,76.69151843034209,1.0,0.19,1500.0,200.0
871,1999,17.04255965118713,1.0,0.19,1500.0,200.0
871,6551,17.04255965118713,1.0,0.19,1500.0,200.0
871,6759,17.04255965118713,1.0,0.19,1500.0,200.0
871,2471,17.04255965118713,1.0,0.19,1500.0,200.0
871,4295,17.04255965118713,1.0,0.19,1500.0,200.0
871,3063,17.04255965118713,1.0,0.19,1500.0,200.0
871,895,76.69151843034209,1.0,0.19,1500.0,200.0
871,7423,17.04255965118713,1.0,0.19,1500.0,200.0
871,5895,17.04255965118713,1.0,0.19,1500.0,200.0
871,7647,17.04255965118713,1.0,0.19,1500.0,200.0
871,4879,17.04255965118713,1.0,0.19,1500.0,200.0
871,5255,17.04255965118713,1.0,0.19,1500.0,200.0
871,4031,17.04255965118713,1.0,0.19,1500.0,200.0
871,623,17.04255965118713,1.0,0.19,1500.0,200.0
871,4663,17.04255965118713,1.0,0.19,1500.0,200.0
871,4423,17.04255965118713,1.0,0.19,1500.0,200.0
871,2175,17.04255965118713,1.0,0.19,1500.0,200.0
871,2871,17.04255965118713,1.0,0.19,1500.0,200.0
871,1623,17.04255965118713,1.0,0.19,1500.0,200.0
871,1799,17.04255965118713,1.0,0.19,1500.0,200.0
871,3911,17.04255965118713,1.0,0.19,1500.0,200.0
871,5991,17.04255965118713,1.0,0.19,1500.0,200.0
871,7135,17.04255965118713,1.0,0.19,1500.0,200.0
871,751,17.04255965118713,1.0,0.19,1500.0,200.0
